,country,year,gfw_forest_carbon_gross_emissions__Mg_CO2e
4876,Trinidad and Tobago,2001,873445.0
4877,Trinidad and Tobago,2002,331545.0
4878,Trinidad and Tobago,2003,337353.0
4879,Trinidad and Tobago,2004,362448.0
4880,Trinidad and Tobago,2005,599996.0
4881,Trinidad and Tobago,2006,853693.0
4882,Trinidad and Tobago,2007,572011.0
4883,Trinidad and Tobago,2008,665492.0
4884,Trinidad and Tobago,2009,731137.0
4885,Trinidad and Tobago,2010,1843590.0
4886,Trinidad and Tobago,2011,211630.0
4887,Trinidad and Tobago,2012,400150.0
4888,Trinidad and Tobago,2013,415112.0
4889,Trinidad and Tobago,2014,849264.0
4890,Trinidad and Tobago,2015,386882.0
4891,Trinidad and Tobago,2016,761696.0
4892,Trinidad and Tobago,2017,439197.0
4893,Trinidad and Tobago,2018,553552.0
4894,Trinidad and Tobago,2019,393971.0
4895,Trinidad and Tobago,2020,504200.0
4896,Trinidad and Tobago,2021,199481.0
4897,Trinidad and Tobago,2022,233661.0
4898,Trinidad and Tobago,2023,525457.0
4899,Tunisia,2001,59032.0
4900,Tunisia,2002,59493.0
4901,Tunisia,2003,463787.0
4902,Tunisia,2004,93327.0
4903,Tunisia,2005,177517.0
4904,Tunisia,2006,95128.0
4905,Tunisia,2007,227531.0
4906,Tunisia,2008,177435.0
4907,Tunisia,2009,292025.0
4908,Tunisia,2010,113857.0
4909,Tunisia,2011,580590.0
4910,Tunisia,2012,337010.0
4911,Tunisia,2013,236340.0
4912,Tunisia,2014,554625.0
4913,Tunisia,2015,456479.0
4914,Tunisia,2016,339343.0
4915,Tunisia,2017,1864875.0
4916,Tunisia,2018,318139.0
4917,Tunisia,2019,165444.0
4918,Tunisia,2020,215891.0
4919,Tunisia,2021,436206.0
4920,Tunisia,2022,653151.0
4921,Tunisia,2023,990422.0
4922,Turkey,2001,5258788.0
4923,Turkey,2002,5932169.0
4924,Turkey,2003,4181719.0
4925,Turkey,2004,7331917.0
4926,Turkey,2005,5121707.0
4927,Turkey,2006,6238893.0
4928,Turkey,2007,6442110.0
4929,Turkey,2008,6913148.0
4930,Turkey,2009,7520613.0
4931,Turkey,2010,4780393.0
4932,Turkey,2011,6657240.0
4933,Turkey,2012,7751963.0
4934,Turkey,2013,6197446.0
4935,Turkey,2014,6275327.0
4936,Turkey,2015,8672772.0
4937,Turkey,2016,8101467.0
4938,Turkey,2017,10974990.0
4939,Turkey,2018,12681781.0
4940,Turkey,2019,13649960.0
4941,Turkey,2020,15925920.0
4942,Turkey,2021,25256722.0
4943,Turkey,2022,18452359.0
4944,Turkey,2023,20687088.0
4945,Turkmenistan,2001,10811.0
4946,Turkmenistan,2002,28225.0
4947,Turkmenistan,2003,16669.0
4948,Turkmenistan,2004,7662.0
4949,Turkmenistan,2005,7402.0
4950,Turkmenistan,2006,3732.0
4951,Turkmenistan,2007,9311.0
4952,Turkmenistan,2008,21623.0
4953,Turkmenistan,2009,3322.0
4954,Turkmenistan,2010,2605.0
4955,Turkmenistan,2011,4302.0
4956,Turkmenistan,2012,2368.0
4957,Turkmenistan,2013,73.0
4958,Turkmenistan,2014,139.0
4959,Turkmenistan,2015,0.0
4960,Turkmenistan,2016,0.0
4961,Turkmenistan,2017,11.0
4962,Turkmenistan,2018,0.0
4963,Turkmenistan,2019,0.0
4964,Turkmenistan,2020,0.0
4965,Turkmenistan,2021,0.0
4966,Turkmenistan,2022,0.0
4967,Turkmenistan,2023,0.0
4968,Turks and Caicos Islands,2001,1370.0
4969,Turks and Caicos Islands,2002,878.0
4970,Turks and Caicos Islands,2003,1792.0
4971,Turks and Caicos Islands,2004,2071.0
4972,Turks and Caicos Islands,2005,4101.0
4973,Turks and Caicos Islands,2006,977.0
4974,Turks and Caicos Islands,2007,16365.0
4975,Turks and Caicos Islands,2008,13987.0
4976,Turks and Caicos Islands,2009,24033.0
4977,Turks and Caicos Islands,2010,9856.0
4978,Turks and Caicos Islands,2011,4101.0
4979,Turks and Caicos Islands,2012,2117.0
4980,Turks and Caicos Islands,2013,3166.0
4981,Turks and Caicos Islands,2014,8492.0
4982,Turks and Caicos Islands,2015,6415.0
4983,Turks and Caicos Islands,2016,6441.0
4984,Turks and Caicos Islands,2017,9867.0
4985,Turks and Caicos Islands,2018,9701.0
4986,Turks and Caicos Islands,2019,5921.0
4987,Turks and Caicos Islands,2020,11750.0
4988,Turks and Caicos Islands,2021,14536.0
4989,Turks and Caicos Islands,2022,5752.0
4990,Turks and Caicos Islands,2023,9302.0
4991,Tuvalu,2001,0.0
4992,Tuvalu,2002,0.0
4993,Tuvalu,2003,0.0
4994,Tuvalu,2004,0.0
4995,Tuvalu,2005,0.0
4996,Tuvalu,2006,0.0
4997,Tuvalu,2007,0.0
4998,Tuvalu,2008,0.0
4999,Tuvalu,2009,0.0
5000,Tuvalu,2010,0.0
5001,Tuvalu,2011,0.0
5002,Tuvalu,2012,0.0
5003,Tuvalu,2013,0.0
5004,Tuvalu,2014,0.0
5005,Tuvalu,2015,0.0
5006,Tuvalu,2016,0.0
5007,Tuvalu,2017,0.0
5008,Tuvalu,2018,0.0
5009,Tuvalu,2019,0.0
5010,Tuvalu,2020,0.0
5011,Tuvalu,2021,0.0
5012,Tuvalu,2022,0.0
5013,Tuvalu,2023,0.0
5014,Uganda,2001,11560011.0
5015,Uganda,2002,3672923.0
5016,Uganda,2003,5065186.0
5017,Uganda,2004,7362160.0
5018,Uganda,2005,12195378.0
5019,Uganda,2006,11482529.0
5020,Uganda,2007,16698134.0
5021,Uganda,2008,15879165.0
5022,Uganda,2009,9953164.0
5023,Uganda,2010,16872282.0
5024,Uganda,2011,30273514.0
5025,Uganda,2012,13679633.0
5026,Uganda,2013,19852047.0
5027,Uganda,2014,23257166.0
5028,Uganda,2015,23206908.0
5029,Uganda,2016,29738070.0
5030,Uganda,2017,51220727.0
5031,Uganda,2018,38618383.0
5032,Uganda,2019,29477448.0
5033,Uganda,2020,35756266.0
5034,Uganda,2021,24746973.0
5035,Uganda,2022,33307916.0
5036,Uganda,2023,36343055.0
5037,Ukraine,2001,8938030.0
5038,Ukraine,2002,8129074.0
5039,Ukraine,2003,11883181.0
5040,Ukraine,2004,15927926.0
5041,Ukraine,2005,12375416.0
5042,Ukraine,2006,14252224.0
5043,Ukraine,2007,24478861.0
5044,Ukraine,2008,19209458.0
5045,Ukraine,2009,17463681.0
5046,Ukraine,2010,20171212.0
5047,Ukraine,2011,23940513.0
5048,Ukraine,2012,22286559.0
5049,Ukraine,2013,14918969.0
5050,Ukraine,2014,19138326.0
5051,Ukraine,2015,19505550.0
5052,Ukraine,2016,41320485.0
5053,Ukraine,2017,34911073.0
5054,Ukraine,2018,31348376.0
5055,Ukraine,2019,19073429.0
5056,Ukraine,2020,29356487.0
5057,Ukraine,2021,27665627.0
5058,Ukraine,2022,21223169.0
5059,Ukraine,2023,30274997.0
5060,United Arab Emirates,2001,0.0
5061,United Arab Emirates,2002,0.0
5062,United Arab Emirates,2003,0.0
5063,United Arab Emirates,2004,0.0
5064,United Arab Emirates,2005,0.0
5065,United Arab Emirates,2006,0.0
5066,United Arab Emirates,2007,0.0
5067,United Arab Emirates,2008,0.0
5068,United Arab Emirates,2009,0.0
5069,United Arab Emirates,2010,0.0
5070,United Arab Emirates,2011,0.0
5071,United Arab Emirates,2012,8.0
5072,United Arab Emirates,2013,0.0
5073,United Arab Emirates,2014,0.0
5074,United Arab Emirates,2015,0.0
5075,United Arab Emirates,2016,0.0
5076,United Arab Emirates,2017,0.0
5077,United Arab Emirates,2018,0.0
5078,United Arab Emirates,2019,0.0
5079,United Arab Emirates,2020,0.0
5080,United Arab Emirates,2021,0.0
5081,United Arab Emirates,2022,0.0
5082,United Arab Emirates,2023,0.0
5083,United Kingdom,2001,8338867.0
5084,United Kingdom,2002,7436889.0
5085,United Kingdom,2003,601650.0
5086,United Kingdom,2004,9563115.0
5087,United Kingdom,2005,3773264.0
5088,United Kingdom,2006,8294718.0
5089,United Kingdom,2007,12339982.0
5090,United Kingdom,2008,5275866.0
5091,United Kingdom,2009,14753303.0
5092,United Kingdom,2010,12280218.0
5093,United Kingdom,2011,10473960.0
5094,United Kingdom,2012,14984021.0
5095,United Kingdom,2013,12108622.0
5096,United Kingdom,2014,13256043.0
5097,United Kingdom,2015,10618385.0
5098,United Kingdom,2016,12886856.0
5099,United Kingdom,2017,10577904.0
5100,United Kingdom,2018,12124347.0
5101,United Kingdom,2019,13309291.0
5102,United Kingdom,2020,10653942.0
5103,United Kingdom,2021,12824972.0
5104,United Kingdom,2022,16541002.0
5105,United Kingdom,2023,10803525.0
5106,United States,2001,622169484.0
5107,United States,2002,658254505.0
5108,United States,2003,545215594.0
5109,United States,2004,846191194.0
5110,United States,2005,820168580.0
5111,United States,2006,853694484.0
5112,United States,2007,858433985.0
5113,United States,2008,868890225.0
5114,United States,2009,627836663.0
5115,United States,2010,758660437.0
5116,United States,2011,690322172.0
5117,United States,2012,797047093.0
5118,United States,2013,687791106.0
5119,United States,2014,786049814.0
5120,United States,2015,782364171.0
5121,United States,2016,954845141.0
5122,United States,2017,1041739277.0
5123,United States,2018,946529557.0
5124,United States,2019,905516263.0
5125,United States,2020,942187760.0
5126,United States,2021,989059758.0
5127,United States,2022,907282951.0
5128,United States,2023,728935068.0
5129,United States Minor Outlying Islands,2001,0.0
5130,United States Minor Outlying Islands,2002,0.0
5131,United States Minor Outlying Islands,2003,0.0
5132,United States Minor Outlying Islands,2004,0.0
5133,United States Minor Outlying Islands,2005,0.0
5134,United States Minor Outlying Islands,2006,0.0
5135,United States Minor Outlying Islands,2007,0.0
5136,United States Minor Outlying Islands,2008,0.0
5137,United States Minor Outlying Islands,2009,0.0
5138,United States Minor Outlying Islands,2010,0.0
5139,United States Minor Outlying Islands,2011,0.0
5140,United States Minor Outlying Islands,2012,0.0
5141,United States Minor Outlying Islands,2013,0.0
5142,United States Minor Outlying Islands,2014,0.0
5143,United States Minor Outlying Islands,2015,0.0
5144,United States Minor Outlying Islands,2016,0.0
5145,United States Minor Outlying Islands,2017,0.0
5146,United States Minor Outlying Islands,2018,0.0
5147,United States Minor Outlying Islands,2019,0.0
5148,United States Minor Outlying Islands,2020,0.0
5149,United States Minor Outlying Islands,2021,0.0
5150,United States Minor Outlying Islands,2022,0.0
5151,United States Minor Outlying Islands,2023,0.0
5152,Uruguay,2001,1749315.0
5153,Uruguay,2002,1739727.0
5154,Uruguay,2003,2946210.0
5155,Uruguay,2004,4550848.0
5156,Uruguay,2005,5189198.0
5157,Uruguay,2006,7432608.0
5158,Uruguay,2007,8235646.0
5159,Uruguay,2008,9682462.0
5160,Uruguay,2009,8514020.0
5161,Uruguay,2010,8949176.0
5162,Uruguay,2011,14599868.0
5163,Uruguay,2012,17064301.0
5164,Uruguay,2013,13017735.0
5165,Uruguay,2014,19010942.0
5166,Uruguay,2015,15971217.0
5167,Uruguay,2016,25938090.0
5168,Uruguay,2017,26686862.0
5169,Uruguay,2018,19380157.0
5170,Uruguay,2019,10327929.0
5171,Uruguay,2020,8788806.0
5172,Uruguay,2021,35029436.0
5173,Uruguay,2022,36014030.0
5174,Uruguay,2023,59154891.0
5175,Uzbekistan,2001,66760.0
5176,Uzbekistan,2002,58050.0
5177,Uzbekistan,2003,13437.0
5178,Uzbekistan,2004,12135.0
5179,Uzbekistan,2005,5548.0
5180,Uzbekistan,2006,12764.0
5181,Uzbekistan,2007,10964.0
5182,Uzbekistan,2008,11700.0
5183,Uzbekistan,2009,25396.0
5184,Uzbekistan,2010,7926.0
5185,Uzbekistan,2011,9388.0
5186,Uzbekistan,2012,13946.0
5187,Uzbekistan,2013,6905.0
5188,Uzbekistan,2014,23691.0
5189,Uzbekistan,2015,0.0
5190,Uzbekistan,2016,0.0
5191,Uzbekistan,2017,455.0
5192,Uzbekistan,2018,190.0
5193,Uzbekistan,2019,6192.0
5194,Uzbekistan,2020,1072.0
5195,Uzbekistan,2021,1298.0
5196,Uzbekistan,2022,2530.0
5197,Uzbekistan,2023,1193.0
5198,Vanuatu,2001,70389.0
5199,Vanuatu,2002,59073.0
5200,Vanuatu,2003,292381.0
5201,Vanuatu,2004,210839.0
5202,Vanuatu,2005,146154.0
5203,Vanuatu,2006,123064.0
5204,Vanuatu,2007,63528.0
5205,Vanuatu,2008,112922.0
5206,Vanuatu,2009,604250.0
5207,Vanuatu,2010,176119.0
5208,Vanuatu,2011,334658.0
5209,Vanuatu,2012,114487.0
5210,Vanuatu,2013,602153.0
5211,Vanuatu,2014,350985.0
5212,Vanuatu,2015,1943310.0
5213,Vanuatu,2016,743420.0
5214,Vanuatu,2017,255714.0
5215,Vanuatu,2018,733365.0
5216,Vanuatu,2019,145253.0
5217,Vanuatu,2020,2629158.0
5218,Vanuatu,2021,33518.0
5219,Vanuatu,2022,30691.0
5220,Vanuatu,2023,489392.0
5221,Vatican City,2001,0.0
5222,Vatican City,2002,0.0
5223,Vatican City,2003,0.0
5224,Vatican City,2004,0.0
5225,Vatican City,2005,0.0
5226,Vatican City,2006,0.0
5227,Vatican City,2007,0.0
5228,Vatican City,2008,0.0
5229,Vatican City,2009,0.0
5230,Vatican City,2010,0.0
5231,Vatican City,2011,0.0
5232,Vatican City,2012,0.0
5233,Vatican City,2013,0.0
5234,Vatican City,2014,0.0
5235,Vatican City,2015,0.0
5236,Vatican City,2016,0.0
5237,Vatican City,2017,0.0
5238,Vatican City,2018,0.0
5239,Vatican City,2019,0.0
5240,Vatican City,2020,0.0
5241,Vatican City,2021,0.0
5242,Vatican City,2022,0.0
5243,Vatican City,2023,0.0
5244,Venezuela,2001,50367336.0
5245,Venezuela,2002,34130932.0
5246,Venezuela,2003,36945344.0
5247,Venezuela,2004,36873716.0
5248,Venezuela,2005,38159166.0
5249,Venezuela,2006,34640059.0
5250,Venezuela,2007,49843838.0
5251,Venezuela,2008,49844692.0
5252,Venezuela,2009,59415820.0
5253,Venezuela,2010,47123824.0
5254,Venezuela,2011,33292840.0
5255,Venezuela,2012,47075812.0
5256,Venezuela,2013,29080335.0
5257,Venezuela,2014,45826685.0
5258,Venezuela,2015,28790610.0
5259,Venezuela,2016,110719158.0
5260,Venezuela,2017,82296039.0
5261,Venezuela,2018,56248101.0
5262,Venezuela,2019,71911361.0
5263,Venezuela,2020,73471846.0
5264,Venezuela,2021,33836686.0
5265,Venezuela,2022,29816184.0
5266,Venezuela,2023,42691407.0
5267,Vietnam,2001,23021539.0
5268,Vietnam,2002,23993061.0
5269,Vietnam,2003,21495654.0
5270,Vietnam,2004,38621372.0
5271,Vietnam,2005,54449208.0
5272,Vietnam,2006,43546411.0
5273,Vietnam,2007,45254789.0
5274,Vietnam,2008,64208298.0
5275,Vietnam,2009,85072843.0
5276,Vietnam,2010,106731587.0
5277,Vietnam,2011,88650161.0
5278,Vietnam,2012,127336947.0
5279,Vietnam,2013,93410076.0
5280,Vietnam,2014,143460763.0
5281,Vietnam,2015,145015028.0
5282,Vietnam,2016,255333225.0
5283,Vietnam,2017,222012146.0
5284,Vietnam,2018,183685265.0
5285,Vietnam,2019,168022644.0
5286,Vietnam,2020,156924503.0
5287,Vietnam,2021,168330618.0
5288,Vietnam,2022,142070431.0
5289,Vietnam,2023,117627994.0
5290,"Virgin Islands, U.S.",2001,45290.0
5291,"Virgin Islands, U.S.",2002,8425.0
5292,"Virgin Islands, U.S.",2003,15312.0
5293,"Virgin Islands, U.S.",2004,13778.0
5294,"Virgin Islands, U.S.",2005,7331.0
5295,"Virgin Islands, U.S.",2006,29560.0
5296,"Virgin Islands, U.S.",2007,10271.0
5297,"Virgin Islands, U.S.",2008,16289.0
5298,"Virgin Islands, U.S.",2009,33775.0
5299,"Virgin Islands, U.S.",2010,8337.0
5300,"Virgin Islands, U.S.",2011,21941.0
5301,"Virgin Islands, U.S.",2012,11198.0
5302,"Virgin Islands, U.S.",2013,11297.0
5303,"Virgin Islands, U.S.",2014,8584.0
5304,"Virgin Islands, U.S.",2015,141.0
5305,"Virgin Islands, U.S.",2016,3333.0
5306,"Virgin Islands, U.S.",2017,590000.0
5307,"Virgin Islands, U.S.",2018,18801.0
5308,"Virgin Islands, U.S.",2019,7757.0
5309,"Virgin Islands, U.S.",2020,5501.0
5310,"Virgin Islands, U.S.",2021,8001.0
5311,"Virgin Islands, U.S.",2022,13832.0
5312,"Virgin Islands, U.S.",2023,10520.0
5313,Western Sahara,2001,0.0
5314,Western Sahara,2002,0.0
5315,Western Sahara,2003,0.0
5316,Western Sahara,2004,0.0
5317,Western Sahara,2005,0.0
5318,Western Sahara,2006,0.0
5319,Western Sahara,2007,0.0
5320,Western Sahara,2008,0.0
5321,Western Sahara,2009,0.0
5322,Western Sahara,2010,0.0
5323,Western Sahara,2011,0.0
5324,Western Sahara,2012,0.0
5325,Western Sahara,2013,0.0
5326,Western Sahara,2014,0.0
5327,Western Sahara,2015,0.0
5328,Western Sahara,2016,0.0
5329,Western Sahara,2017,0.0
5330,Western Sahara,2018,0.0
5331,Western Sahara,2019,0.0
5332,Western Sahara,2020,0.0
5333,Western Sahara,2021,0.0
5334,Western Sahara,2022,0.0
5335,Western Sahara,2023,0.0
5336,Yemen,2001,0.0
5337,Yemen,2002,0.0
5338,Yemen,2003,0.0
5339,Yemen,2004,0.0
5340,Yemen,2005,0.0
5341,Yemen,2006,0.0
5342,Yemen,2007,0.0
5343,Yemen,2008,0.0
5344,Yemen,2009,0.0
5345,Yemen,2010,0.0
5346,Yemen,2011,0.0
5347,Yemen,2012,0.0
5348,Yemen,2013,0.0
5349,Yemen,2014,0.0
5350,Yemen,2015,0.0
5351,Yemen,2016,0.0
5352,Yemen,2017,0.0
5353,Yemen,2018,0.0
5354,Yemen,2019,0.0
5355,Yemen,2020,0.0
5356,Yemen,2021,0.0
5357,Yemen,2022,0.0
5358,Yemen,2023,0.0
5359,Zambia,2001,12200217.0
5360,Zambia,2002,16580450.0
5361,Zambia,2003,15843990.0
5362,Zambia,2004,9889697.0
5363,Zambia,2005,19874733.0
5364,Zambia,2006,14028847.0
5365,Zambia,2007,17959221.0
5366,Zambia,2008,22120456.0
5367,Zambia,2009,43416763.0
5368,Zambia,2010,66279538.0
5369,Zambia,2011,23809096.0
5370,Zambia,2012,51921186.0
5371,Zambia,2013,30063784.0
5372,Zambia,2014,41294948.0
5373,Zambia,2015,32034982.0
5374,Zambia,2016,51946120.0
5375,Zambia,2017,58416507.0
5376,Zambia,2018,52189258.0
5377,Zambia,2019,45591700.0
5378,Zambia,2020,60355696.0
5379,Zambia,2021,79083199.0
5380,Zambia,2022,70211070.0
5381,Zambia,2023,75459906.0
5382,Zimbabwe,2001,3098888.0
5383,Zimbabwe,2002,2843428.0
5384,Zimbabwe,2003,3001677.0
5385,Zimbabwe,2004,3357749.0
5386,Zimbabwe,2005,4392054.0
5387,Zimbabwe,2006,7070111.0
5388,Zimbabwe,2007,3674318.0
5389,Zimbabwe,2008,1988728.0
5390,Zimbabwe,2009,7867559.0
5391,Zimbabwe,2010,2412609.0
5392,Zimbabwe,2011,4230339.0
5393,Zimbabwe,2012,6035102.0
5394,Zimbabwe,2013,4705874.0
5395,Zimbabwe,2014,4501378.0
5396,Zimbabwe,2015,6981769.0
5397,Zimbabwe,2016,5900484.0
5398,Zimbabwe,2017,14478854.0
5399,Zimbabwe,2018,3469138.0
5400,Zimbabwe,2019,6234369.0
5401,Zimbabwe,2020,3489716.0
5402,Zimbabwe,2021,4824123.0
5403,Zimbabwe,2022,5079972.0
5404,Zimbabwe,2023,3272582.0
5405,Åland,2001,74297.0
5406,Åland,2002,55005.0
5407,Åland,2003,44238.0
5408,Åland,2004,153542.0
5409,Åland,2005,149440.0
5410,Åland,2006,21955.0
5411,Åland,2007,54227.0
5412,Åland,2008,292489.0
5413,Åland,2009,152738.0
5414,Åland,2010,149613.0
5415,Åland,2011,113568.0
5416,Åland,2012,159310.0
5417,Åland,2013,126856.0
5418,Åland,2014,136844.0
5419,Åland,2015,146828.0
5420,Åland,2016,180157.0
5421,Åland,2017,204126.0
5422,Åland,2018,180669.0
5423,Åland,2019,720130.0
5424,Åland,2020,206110.0
5425,Åland,2021,421934.0
5426,Åland,2022,365348.0
5427,Åland,2023,354006.0
