,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
3147,Greece,30,13257505,3672497,3620382,71537,2014,3803
3148,Greenland,30,12409769,0,0,0,2014,0
3149,Grenada,30,35953,28534,27554,85,2014,84
3150,Guadeloupe,30,165029,94758,101681,1509,2014,198
3151,Guatemala,30,10915098,7693456,7034117,291032,2014,61831
3152,Guernsey,30,8845,1508,1936,79,2014,0
3153,Guinea,30,24481607,8159637,8023664,272657,2014,132716
3154,Guinea-Bissau,30,3388205,1069849,1126587,43269,2014,12859
3155,Guyana,30,20974416,18996033,19052060,30502,2014,12154
3156,Haiti,30,2710684,858466,792451,13832,2014,3859
3157,Honduras,30,11228980,7740482,7554766,137965,2014,57482
3158,Hong Kong,30,112913,62046,62932,676,2014,28
3159,Hungary,30,9305264,1990161,1991868,207301,2014,15140
3160,Iceland,30,10222426,0,424690,0,2014,0
3161,India,30,315279651,38830351,34435273,1881689,2014,139138
3162,Indonesia,30,189024469,160641223,157793272,4882138,2014,1894361
3163,Iran,30,162173903,1731671,1370815,49762,2014,78
3164,Iraq,30,44535865,17504,27445,9457,2014,1
3165,Ireland,30,7036645,841571,1500431,284263,2014,5718
3166,Isle of Man,30,57967,13217,16049,1000,2014,43
3167,Israel,30,2215883,29485,29088,5318,2014,122
3168,Italy,30,30075443,9318960,9437234,189387,2014,19833
3169,Jamaica,30,1099980,768440,755059,5833,2014,2838
3170,Japan,30,37240327,26387254,26256128,221004,2014,28176
3171,Jersey,30,12513,1550,1739,110,2014,0
3172,Jordan,30,8911879,2271,2767,872,2014,1
3173,Kazakhstan,30,273053036,4240316,4527054,71224,2014,596
3174,Kenya,30,58598336,3319483,3335503,117013,2014,15357
3175,Kiribati,30,690,0,0,0,2014,0
3176,Kosovo,30,1091976,370224,322898,9293,2014,761
3177,Kuwait,30,1738894,0,0,51,2014,0
3178,Kyrgyzstan,30,19864899,674974,577910,67691,2014,14
3179,Laos,30,23000148,19129552,17941851,101748,2014,243833
3180,Latvia,30,6470996,3553506,3690742,290489,2014,32203
3181,Lebanon,30,1023804,65235,57763,6369,2014,160
3182,Lesotho,30,3054531,6052,10579,2973,2014,12
3183,Liberia,30,9591802,9384713,9283496,57762,2014,164049
3184,Libya,30,161606185,6833,4527,1499,2014,4
3185,Liechtenstein,30,16204,9077,8909,56,2014,3
3186,Lithuania,30,6501663,2336226,2409461,241548,2014,15972
3187,Luxembourg,30,258156,101326,103463,2851,2014,430
3188,Macao,30,3413,413,432,7,2014,1
3189,Macedonia,30,2482515,781684,614849,12568,2014,1816
3190,Madagascar,30,59144707,17141086,16436355,173322,2014,416682
3191,Malawi,30,11802885,1521822,1470590,41602,2014,18587
3192,Malaysia,30,32938349,29430562,28632041,1004945,2014,645779
3193,Maldives,30,27913,5570,2787,31,2014,3
3194,Mali,30,125119256,25098,49160,203580,2014,270
3195,Malta,30,32335,117,116,11,2014,0
3196,Martinique,30,111788,74650,77223,678,2014,157
3197,Mauritania,30,104117151,33,1,711,2014,0
3198,Mauritius,30,191367,71305,89164,0,2014,532
3199,Mayotte,30,39165,33577,33446,249,2014,1150
3200,Mexico,30,195185465,53177142,50346718,1423107,2014,170750
3201,Micronesia,30,10267,6172,6206,0,2014,0
3202,Moldova,30,3390781,356012,358429,36546,2014,363
3203,Monaco,30,235,0,0,0,2014,0
3204,Mongolia,30,156624745,4090465,3552633,78601,2014,523
3205,Montenegro,30,1333523,616440,580120,9784,2014,1438
3206,Montserrat,30,10062,4583,4415,250,2014,0
3207,Morocco,30,41348767,648569,405763,81646,2014,1682
3208,Mozambique,30,78729717,28917947,26973824,583188,2014,200501
3209,Myanmar,30,66929667,42863374,40919357,636627,2014,331445
3210,Namibia,30,82385622,3835,685,15114,2014,4
3211,Nauru,30,2215,0,0,0,2014,0
3212,Nepal,30,14766250,5161041,4801740,174008,2014,1162
3213,Netherlands,30,3766566,593052,710846,60819,2014,875
3214,New Caledonia,30,1882559,1440331,1397592,1855,2014,2050
3215,New Zealand,30,26716575,11255743,11432790,434875,2014,79410
3216,Nicaragua,30,12821978,7776808,7622239,142445,2014,75563
3217,Niger,30,118366970,2,48,5782,2014,0
3218,Nigeria,30,90840998,10048731,10934411,927801,2014,68637
3219,Norfolk Island,30,4063,0,0,0,2014,0
3220,North Korea,30,12275519,5196390,4996431,288492,2014,10943
3221,Northern Cyprus,30,331407,12307,13071,1628,2014,28
3222,Norway,30,32512221,11739522,13054563,476523,2014,39149
3223,Oman,30,30933274,0,0,1548,2014,0
3224,Pakistan,30,87417631,978656,648196,133481,2014,39
3225,Palau,30,48743,41263,40557,135,2014,94
3226,Palestina,30,621997,615,854,1697,2014,1
3227,Panama,30,7510420,5700500,5545904,84109,2014,14035
3228,Papua New Guinea,30,46363061,42921809,42921262,266145,2014,105664
3229,Paracel Islands,30,1969,0,0,0,2014,0
3230,Paraguay,30,39958668,24296868,20452833,642488,2014,345746
3231,Peru,30,129281869,78087223,78780800,430186,2014,205452
3232,Philippines,30,29585658,18599417,18391765,172161,2014,102456
3233,Poland,30,31239918,10439490,10635333,892072,2014,56279
3234,Portugal,30,8955506,2302481,2171273,168607,2014,60259
3235,Puerto Rico,30,897037,523696,540760,7141,2014,871
3236,Qatar,30,1162494,0,0,38,2014,0
3237,Republic of Congo,30,34173223,26388373,26636720,113139,2014,72891
3238,Reunion,30,251271,170475,170199,0,2014,675
3239,Romania,30,23833794,7915161,7652863,223890,2014,19482
3240,Russia,30,1689455452,761226497,754772096,37220539,2014,4489889
3241,Rwanda,30,2527770,497886,517840,16061,2014,2889
3242,Saint Kitts and Nevis,30,26718,13260,13750,426,2014,4
3243,Saint Lucia,30,61448,50731,49889,143,2014,41
3244,Saint Pierre and Miquelon,30,22663,5454,10178,32,2014,1
3245,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2014,11
3246,Saint-Barthélemy,30,2469,622,560,3,2014,0
3247,Saint-Martin,30,5616,1850,1824,24,2014,1
3248,San Marino,30,6122,830,984,19,2014,0
3249,Saudi Arabia,30,191598434,7,0,7599,2014,0
3250,Senegal,30,19688983,39568,47869,77187,2014,327
3251,Serbia,30,7823140,2730300,2524649,76227,2014,4388
3252,Seychelles,30,20268,6210,5606,1,2014,2
3253,Sierra Leone,30,7260136,5617878,5426958,102137,2014,161513
3254,Singapore,30,69704,18784,20634,1977,2014,191
3255,Sint Maarten,30,3801,1022,852,16,2014,0
3256,Slovakia,30,4909916,2397197,2375637,35797,2014,17366
3257,Slovenia,30,1998091,1293521,1265618,7768,2014,5389
3258,Solomon Islands,30,2853324,2741618,2727147,4917,2014,16939
3259,Somalia,30,63353850,87128,146473,4189,2014,123
3260,South Africa,30,121971019,5983115,5282113,388241,2014,69667
3261,South Korea,30,10022830,5367962,5106669,109265,2014,13426
3262,South Sudan,30,62809871,11386560,13259458,1082861,2014,6751
3263,Spain,30,50604279,11018923,10435459,381024,2014,74226
3264,Spratly Islands,30,188,0,0,0,2014,0
3265,Sri Lanka,30,6583727,3939924,3532233,60079,2014,12350
3266,Sudan,30,187213492,72713,72598,216598,2014,6
3267,Suriname,30,14642557,13949810,13997728,23724,2014,14748
3268,Svalbard and Jan Mayen,30,5442472,0,0,0,2014,0
3269,Swaziland,30,1738333,469227,420923,23455,2014,4960
3270,Sweden,30,45004558,27883714,29064876,1671285,2014,242523
3271,Switzerland,30,4124550,1544418,1554423,15072,2014,1504
3272,Syria,30,18691798,105940,116470,5711,2014,958
3273,São Tomé and Príncipe,30,100218,14214,14213,0,2014,0
3274,Taiwan,30,3640651,2342181,2276151,29315,2014,1054
3275,Tajikistan,30,14211295,60257,31673,19712,2014,1
3276,Tanzania,30,94057691,26406466,24703916,557236,2014,198228
3277,Thailand,30,51405449,19962441,19272251,1842371,2014,137615
3278,Timor-Leste,30,1491565,726234,692839,11134,2014,1883
3279,Togo,30,5699519,558804,599793,47916,2014,2526
3280,Trinidad and Tobago,30,515900,391844,383300,3320,2014,1569
3281,Tunisia,30,15486458,223828,169253,10133,2014,2385
3282,Turkey,30,78070341,10060828,8957674,473795,2014,22005
3283,Turkmenistan,30,48959210,10177,7564,419,2014,1
3284,Turks and Caicos Islands,30,99152,10851,11082,64,2014,31
3285,Tuvalu,30,50,0,0,0,2014,0
3286,Uganda,30,24143953,7764959,6926895,185027,2014,54913
3287,Ukraine,30,60136110,11133285,11363523,926362,2014,47187
3288,United Arab Emirates,30,7120448,0,0,596,2014,0
3289,United Kingdom,30,24548498,3695599,5005122,473123,2014,30372
3290,United States,30,947295610,279376628,271962125,13986700,2014,1736527
3291,United States Minor Outlying Islands,30,542,146,74,4,2014,0
3292,Uruguay,30,17746574,1697322,2119109,654495,2014,25643
3293,Uzbekistan,30,44755388,106176,74271,43149,2014,83
3294,Vanuatu,30,1231886,1181152,1148003,303,2014,634
3295,Vatican City,30,53,5,6,0,2014,0
3296,Venezuela,30,91249226,56533525,57273646,491357,2014,100975
3297,Vietnam,30,32927600,16551332,16371754,1004759,2014,217342
3298,"Virgin Islands, U.S.",30,36214,18998,18647,209,2014,21
3299,Western Sahara,30,26732060,0,0,1,2014,0
3300,Yemen,30,45220898,126,147,7047,2014,0
3301,Zambia,30,75049202,24050819,22436285,768157,2014,115221
3302,Zimbabwe,30,39068111,1414326,1061510,151989,2014,9645
3303,Åland,30,150643,107727,103074,2583,2014,550
3304,Afghanistan,30,64385715,205791,71797,10741,2015,0
3305,Akrotiri and Dhekelia,30,23448,456,383,42,2015,5
3306,Albania,30,2873537,648680,589017,16472,2015,284
3307,Algeria,30,230804377,1223621,821606,89152,2015,5707
3308,Andorra,30,45196,19004,18962,120,2015,2
3309,Angola,30,124742298,55292492,53847201,1224126,2015,161719
3310,Anguilla,30,8332,2126,1391,70,2015,0
3311,Antigua and Barbuda,30,43576,19323,19976,362,2015,9
3312,Argentina,30,278010122,39086979,38380241,1107735,2015,180233
3313,Armenia,30,2969009,336842,248992,12256,2015,2
3314,Aruba,30,18198,25,24,19,2015,0
3315,Australia,30,768791340,42280599,39480482,1600600,2015,261575
3316,Austria,30,8385802,4336043,4348982,36317,2015,7938
3317,Azerbaijan,30,8623533,1268610,1082394,30270,2015,27
3318,Bahamas,30,1338763,303575,344168,6316,2015,1089
3319,Bahrain,30,71518,0,0,62,2015,0
3320,Bangladesh,30,13938437,1938958,2216745,317862,2015,12604
3321,Barbados,30,43466,5230,6351,377,2015,2
3322,Belarus,30,20706912,9118586,9486572,963616,2015,33899
3323,Belgium,30,3070744,865426,890289,41687,2015,3420
3324,Belize,30,2198946,1748276,1751344,18602,2015,12271
3325,Benin,30,11542318,168568,435563,181408,2015,598
3326,Bermuda,30,6808,605,780,0,2015,0
3327,Bhutan,30,3876296,2577235,2508703,28221,2015,747
3328,Bolivia,30,108339285,64521463,62714153,617222,2015,166275
3329,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2015,0
3330,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2015,581
3331,Botswana,30,57788401,20328,4581,13303,2015,0
3332,Brazil,30,850035650,519187508,498198382,8062336,2015,2222772
3333,British Virgin Islands,30,16932,7464,7182,24,2015,0
3334,Brunei,30,577779,529339,528770,7532,2015,1761
3335,Bulgaria,30,11158731,4138948,3957412,106351,2015,7293
3336,Burkina Faso,30,27341711,132,2239,142766,2015,0
3337,Burundi,30,2693531,537674,553131,16374,2015,1458
3338,Cambodia,30,18135961,8809930,7641740,147334,2015,132701
3339,Cameroon,30,46604006,31459332,30543474,351063,2015,78970
3340,Canada,30,983422994,418066983,421403220,16965179,2015,2733439
3341,Cape Verde,30,409098,7356,6767,0,2015,0
3342,Caspian Sea,30,37158134,141764,173395,300,2015,0
3343,Cayman Islands,30,28040,13458,14365,497,2015,0
3344,Central African Republic,30,62019959,47073501,47240766,482449,2015,27316
3345,Chad,30,126995175,409749,622312,256622,2015,2591
3346,Chile,30,75735292,19287066,20796593,731819,2015,106107
3347,China,30,938223516,162748596,154440711,6689626,2015,490445
3348,Clipperton Island,30,1009,0,0,0,2015,0
3349,Colombia,30,113675875,81801036,81738198,1085199,2015,140856
3350,Comoros,30,167305,134784,132154,82,2015,429
3351,Costa Rica,30,5117667,3913049,3869963,57877,2015,3300
3352,Croatia,30,5707840,2431308,2348220,59573,2015,2669
3353,Cuba,30,11073122,4014607,4239756,164351,2015,6726
3354,Curaçao,30,43777,5261,4571,176,2015,1
3355,Cyprus,30,571956,89658,91628,3222,2015,20
3356,Czech Republic,30,7883559,3080384,3225755,77300,2015,8047
3357,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2015,152432
3358,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2015,928116
3359,Denmark,30,4314472,663204,720290,95181,2015,2583
3360,Djibouti,30,2186336,0,0,1,2015,0
3361,Dominica,30,75428,70925,70694,80,2015,2
3362,Dominican Republic,30,4809195,2576426,2454727,54804,2015,15091
3363,Ecuador,30,25611545,19027559,19227280,218568,2015,30078
3364,Egypt,30,98376439,154304,143312,4206,2015,32
3365,El Salvador,30,2042273,988823,921958,14647,2015,2389
3366,Equatorial Guinea,30,2695935,2654595,2630328,5167,2015,7469
3367,Eritrea,30,12045733,5,43,10676,2015,0
3368,Estonia,30,4548974,2639429,2725544,165131,2015,25420
3369,Ethiopia,30,112951807,12040336,12361078,403582,2015,10276
3370,Falkland Islands,30,1239764,2188,16830,0,2015,0
3371,Faroe Islands,30,143971,0,0,0,2015,0
3372,Fiji,30,1808231,1556559,1418744,5410,2015,1838
3373,Finland,30,33693918,21627652,22817319,1357022,2015,172639
3374,France,30,54951498,16783020,16838139,695648,2015,37293
3375,French Guiana,30,8330097,8162751,8157814,10103,2015,2868
3376,French Southern Territories,30,4362,72,160,0,2015,0
3377,Gabon,30,26454970,24690965,24699923,50031,2015,25473
3378,Gambia,30,1067051,4562,3885,15327,2015,10
3379,Georgia,30,6984457,3144573,2989947,93537,2015,43
3380,Germany,30,35783856,12526780,12781382,342762,2015,12929
3381,Ghana,30,23832413,6955668,7034627,312124,2015,57407
3382,Gibraltar,30,721,120,114,1,2015,0
3383,Greece,30,13257505,3672497,3620382,71537,2015,3840
3384,Greenland,30,12409769,0,0,0,2015,0
3385,Grenada,30,35953,28534,27554,85,2015,7
3386,Guadeloupe,30,165029,94758,101681,1509,2015,71
3387,Guatemala,30,10915098,7693456,7034117,291032,2015,54147
3388,Guernsey,30,8845,1508,1936,79,2015,0
3389,Guinea,30,24481607,8159637,8023664,272657,2015,161820
3390,Guinea-Bissau,30,3388205,1069849,1126587,43269,2015,12661
3391,Guyana,30,20974416,18996033,19052060,30502,2015,13084
3392,Haiti,30,2710684,858466,792451,13832,2015,3088
3393,Honduras,30,11228980,7740482,7554766,137965,2015,50242
3394,Hong Kong,30,112913,62046,62932,676,2015,24
3395,Hungary,30,9305264,1990161,1991868,207301,2015,10720
3396,Iceland,30,10222426,0,424690,0,2015,0
3397,India,30,315279651,38830351,34435273,1881689,2015,116308
3398,Indonesia,30,189024469,160641223,157793272,4882138,2015,1746471
3399,Iran,30,162173903,1731671,1370815,49762,2015,0
3400,Iraq,30,44535865,17504,27445,9457,2015,0
3401,Ireland,30,7036645,841571,1500431,284263,2015,4484
3402,Isle of Man,30,57967,13217,16049,1000,2015,11
3403,Israel,30,2215883,29485,29088,5318,2015,51
3404,Italy,30,30075443,9318960,9437234,189387,2015,14124
3405,Jamaica,30,1099980,768440,755059,5833,2015,2903
3406,Japan,30,37240327,26387254,26256128,221004,2015,31145
3407,Jersey,30,12513,1550,1739,110,2015,0
3408,Jordan,30,8911879,2271,2767,872,2015,0
3409,Kazakhstan,30,273053036,4240316,4527054,71224,2015,181
3410,Kenya,30,58598336,3319483,3335503,117013,2015,15616
3411,Kiribati,30,690,0,0,0,2015,0
3412,Kosovo,30,1091976,370224,322898,9293,2015,471
3413,Kuwait,30,1738894,0,0,51,2015,0
3414,Kyrgyzstan,30,19864899,674974,577910,67691,2015,0
3415,Laos,30,23000148,19129552,17941851,101748,2015,285029
3416,Latvia,30,6470996,3553506,3690742,290489,2015,30830
3417,Lebanon,30,1023804,65235,57763,6369,2015,174
3418,Lesotho,30,3054531,6052,10579,2973,2015,1
3419,Liberia,30,9591802,9384713,9283496,57762,2015,186010
3420,Libya,30,161606185,6833,4527,1499,2015,0
3421,Liechtenstein,30,16204,9077,8909,56,2015,1
3422,Lithuania,30,6501663,2336226,2409461,241548,2015,15794
3423,Luxembourg,30,258156,101326,103463,2851,2015,327
3424,Macao,30,3413,413,432,7,2015,1
3425,Macedonia,30,2482515,781684,614849,12568,2015,784
3426,Madagascar,30,59144707,17141086,16436355,173322,2015,301789
3427,Malawi,30,11802885,1521822,1470590,41602,2015,10785
3428,Malaysia,30,32938349,29430562,28632041,1004945,2015,454345
3429,Maldives,30,27913,5570,2787,31,2015,0
3430,Mali,30,125119256,25098,49160,203580,2015,204
3431,Malta,30,32335,117,116,11,2015,0
3432,Martinique,30,111788,74650,77223,678,2015,32
3433,Mauritania,30,104117151,33,1,711,2015,0
3434,Mauritius,30,191367,71305,89164,0,2015,0
3435,Mayotte,30,39165,33577,33446,249,2015,18
3436,Mexico,30,195185465,53177142,50346718,1423107,2015,197651
3437,Micronesia,30,10267,6172,6206,0,2015,0
3438,Moldova,30,3390781,356012,358429,36546,2015,496
3439,Monaco,30,235,0,0,0,2015,0
3440,Mongolia,30,156624745,4090465,3552633,78601,2015,7145
3441,Montenegro,30,1333523,616440,580120,9784,2015,181
3442,Montserrat,30,10062,4583,4415,250,2015,0
3443,Morocco,30,41348767,648569,405763,81646,2015,952
3444,Mozambique,30,78729717,28917947,26973824,583188,2015,181387
3445,Myanmar,30,66929667,42863374,40919357,636627,2015,293305
3446,Namibia,30,82385622,3835,685,15114,2015,0
3447,Nauru,30,2215,0,0,0,2015,0
3448,Nepal,30,14766250,5161041,4801740,174008,2015,579
3449,Netherlands,30,3766566,593052,710846,60819,2015,894
3450,New Caledonia,30,1882559,1440331,1397592,1855,2015,486
3451,New Zealand,30,26716575,11255743,11432790,434875,2015,64003
3452,Nicaragua,30,12821978,7776808,7622239,142445,2015,35524
3453,Niger,30,118366970,2,48,5782,2015,0
3454,Nigeria,30,90840998,10048731,10934411,927801,2015,40928
3455,Norfolk Island,30,4063,0,0,0,2015,0
3456,North Korea,30,12275519,5196390,4996431,288492,2015,10853
3457,Northern Cyprus,30,331407,12307,13071,1628,2015,15
3458,Norway,30,32512221,11739522,13054563,476523,2015,36639
3459,Oman,30,30933274,0,0,1548,2015,0
3460,Pakistan,30,87417631,978656,648196,133481,2015,2
3461,Palau,30,48743,41263,40557,135,2015,0
3462,Palestina,30,621997,615,854,1697,2015,0
3463,Panama,30,7510420,5700500,5545904,84109,2015,10554
3464,Papua New Guinea,30,46363061,42921809,42921262,266145,2015,180807
3465,Paracel Islands,30,1969,0,0,0,2015,0
3466,Paraguay,30,39958668,24296868,20452833,642488,2015,279375
3467,Peru,30,129281869,78087223,78780800,430186,2015,166500
3468,Philippines,30,29585658,18599417,18391765,172161,2015,65896
3469,Poland,30,31239918,10439490,10635333,892072,2015,42743
3470,Portugal,30,8955506,2302481,2171273,168607,2015,46097
3471,Puerto Rico,30,897037,523696,540760,7141,2015,722
3472,Qatar,30,1162494,0,0,38,2015,0
3473,Republic of Congo,30,34173223,26388373,26636720,113139,2015,47823
3474,Reunion,30,251271,170475,170199,0,2015,9
3475,Romania,30,23833794,7915161,7652863,223890,2015,10906
3476,Russia,30,1689455452,761226497,754772096,37220539,2015,2332111
3477,Rwanda,30,2527770,497886,517840,16061,2015,2217
3478,Saint Kitts and Nevis,30,26718,13260,13750,426,2015,1
3479,Saint Lucia,30,61448,50731,49889,143,2015,7
3480,Saint Pierre and Miquelon,30,22663,5454,10178,32,2015,0
3481,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2015,2
3482,Saint-Barthélemy,30,2469,622,560,3,2015,0
3483,Saint-Martin,30,5616,1850,1824,24,2015,0
3484,San Marino,30,6122,830,984,19,2015,0
3485,Saudi Arabia,30,191598434,7,0,7599,2015,0
3486,Senegal,30,19688983,39568,47869,77187,2015,293
3487,Serbia,30,7823140,2730300,2524649,76227,2015,2815
3488,Seychelles,30,20268,6210,5606,1,2015,0
3489,Sierra Leone,30,7260136,5617878,5426958,102137,2015,232761
3490,Singapore,30,69704,18784,20634,1977,2015,155
3491,Sint Maarten,30,3801,1022,852,16,2015,0
3492,Slovakia,30,4909916,2397197,2375637,35797,2015,5283
3493,Slovenia,30,1998091,1293521,1265618,7768,2015,1025
3494,Solomon Islands,30,2853324,2741618,2727147,4917,2015,14970
3495,Somalia,30,63353850,87128,146473,4189,2015,66
3496,South Africa,30,121971019,5983115,5282113,388241,2015,70157
3497,South Korea,30,10022830,5367962,5106669,109265,2015,17341
3498,South Sudan,30,62809871,11386560,13259458,1082861,2015,2460
3499,Spain,30,50604279,11018923,10435459,381024,2015,65414
3500,Spratly Islands,30,188,0,0,0,2015,0
3501,Sri Lanka,30,6583727,3939924,3532233,60079,2015,7403
3502,Sudan,30,187213492,72713,72598,216598,2015,8
3503,Suriname,30,14642557,13949810,13997728,23724,2015,11921
3504,Svalbard and Jan Mayen,30,5442472,0,0,0,2015,0
3505,Swaziland,30,1738333,469227,420923,23455,2015,3216
3506,Sweden,30,45004558,27883714,29064876,1671285,2015,216031
